1	2114105	100966	"Langdon Park Community School"	211	"H"	""	3	3	0	9	1	"A1"	0	[538021,181467]	0.930674	2	1009	881	48.7	65.5	83.5	7.9	7.6	75.8	0.4	3.7	4.6	167	160	116	0.491018	117	0.7	0.86	0.95	28.8	0.17	3.71	44.5	-0.23	-0.05	-0.38	-0.3	-0.19	0.59	0.17	3.48	42	-0.38	0.57	7.4	7.9	168	159	43.4	-0.26	0.57	161	152	44.6	-0.09	0.66	0.0517519	0.136313	68	66.8	15.1	0.4	0.985	0.147	0	0.311	0.103	51372	4.6	9306	11537	9939	8.22335	0
1	2114150	100967	"Morpeth School"	211	"H"	""	3	3	0	9	1	"A1"	0	[535529,182654]	0.988334	1	1544	1174	32	57.6	79.4	13.8	9.4	68.5	0.5	5.4	2.5	228	221	122	0.570175	125	0.55	0.75	0.97	28.7	0.05	3.99	48.6	0.15	0.46	0.08	0.05	0.08	0.71	0.04	3.59	44.2	0	0.65	7.9	8.1	228	218	45.6	-0.06	0.7	226	213	49	0.21	0.7	0.0576055	0.13217	115	108.8	14.2	0.4	0.991	0.144	0.011	0.368	0.078	49592	3.9	8328	8692	8670	7.39045	0.0654
1	2114296	100972	"Oaklands School"	211	"H"	""	3	3	0	9	1	"A1"	0	[534550,182928]	0.950695	2	779	594	39.9	62.3	50.1	3.6	4	88.2	0.4	2.1	1.8	110	106	65	0.463636	66	0.6	0.6	0.98	29	0.21	4.49	54.3	0.66	0.6	0.49	0.55	0.93	0.74	0.21	4.36	53.1	0.63	0.7	7.1	8.2	112	104	51.5	0.68	0.69	112	108	50.4	0.75	0.73	0.0416397	0.0783333	64	57.8	13.5	0.3	0.937	0.202	0	0.5	0.063	46051	1.1	9080	8789	8851	19.54787	0
1	2114297	100973	"Swanlea School"	211	"H"	""	3	3	0	9	1	"A1"	0	[534690,181987]	0.957514	1	1234	1031	48.8	60.5	89.1	2.5	7.7	84.5	0	2.4	2.9	196	179	103	0.617347	106	0.54	0.94	0.98	28.7	0.49	4.65	54.2	0.81	0.84	0.85	0.45	1.11	0.79	0.43	4.24	50.8	0.71	0.79	7.6	8.8	194	177	48.8	0.39	0.73	196	169	47.8	0.41	0.66	0.0363226	0.0590476	93	86.3	14.3	0.3	0.989	0.143	0	0.5	0.161	49070	5	8933	8855	8937	1.3256	0
1	2114505	100974	"George Green's School"	211	"H"	""	3	1	0	9	1	"A1"	0	[538426,178457]	0.917842	2	1165	991	38.5	76.5	68.7	19.6	9.4	59.7	0.5	7.6	3.3	185	168	126	0.513514	132	0.71	0.8	0.97	27.6	0.1	3.88	47.7	0.43	0.63	0.43	0.49	0.25	0.68	0.08	3.66	45.5	0.25	0.65	7.6	7.8	201	187	45.5	0.06	0.63	156	131	45.2	0.24	0.56	0.0503669	0.144942	87	84.6	13.8	0.4	0.988	0.121	0.012	0.487	0.103	48435	1	9328	9617	9475	15.33575	0.09074
1	2114507	100975	"Central Foundation Girls' School"	211	"H"	""	2	1	0	9	1	"A1"	0	[536855,182784]	1.02853	2	1488	1194	39.4	58.3	49.1	2.8	4.7	87.8	0.1	1.9	2.7	236	231	132	""	132	0.56	0.39	0.99	29.2	0.47	4.9	56	0.75	1.12	0.21	0.62	0.99	0.78	0.41	4.62	54	0.82	0.74	8.3	8.5	241	236	52.9	0.57	0.73	239	231	53.8	0.81	0.65	0.0415026	0.0677126	126	118.9	12.5	0.2	0.966	0.168	0.029	0.407	0.063	46715	6.2	8082	8372	8759	2.115	0
1	2114722	100977	"Sir John Cass Foundation and Redcoat Church of England Secondary School"	211	"H"	""	3	1	0	1	1	"A1"	0	[535821,181528]	0.905466	1	1392	1014	31.8	57.3	67.9	3.2	9.8	82.4	0.3	2.7	1.6	191	188	105	0.575916	107	0.56	0.76	0.98	29	0.85	4.93	53.9	0.66	0.51	0.51	0.64	0.88	0.74	0.81	4.89	53.8	0.69	0.77	8.8	9.2	194	192	51.6	0.26	0.69	195	193	50.2	0.25	0.72	0.0408519	0.0834151	110	108	12.9	0.3	1	0.143	0	0.714	0.109	43493	8.2	7996	7857	8409	0.70423	0.21127
1	2114726	100978	"Bishop Challoner Girls' School"	211	"H"	""	2	1	0	2	1	"A1"	0	[535328,181182]	0.915789	1	888	671	20.7	51	38.6	26.8	36.7	13.2	1.2	14.5	7.5	132	128	66	""	67	0.51	0.36	1	29.1	0.35	4.38	52	0.35	0.57	0.21	0.14	0.52	0.76	0.3	3.74	45.6	0.14	0.63	7.9	8.1	138	132	50.8	0.23	0.71	128	119	50.5	0.36	0.72	0.0424617	0.0932091	105	99.8	8.9	0.2	0.945	0.104	0.034	0.489	0.124	48784	3.7	7901	7719	9423	6.86499	0
1	2115400	100979	"Raine's Foundation School"	211	"H"	""	3	1	0	1	1	"A1"	0	[534791,183010]	0.457527	3	522	383	46.9	67.4	29.9	43.5	28.4	9	0	12.1	7.1	74	73	44	0.472973	44	0.6	0.35	0.97	28.2	0.08	3.16	39.7	-0.39	-0.16	-0.3	-0.69	-0.3	0.49	0.02	2.9	37	-0.7	0.46	7.2	8.1	85	84	34.9	-0.84	0.33	93	91	39.8	-0.46	0.53	0.0625878	0.178571	39	37.4	14	0.1	0.973	0.193	0	0.333	0.154	50410	5.3	9870	8571	9209	14.51613	0
1	2124297	101053	"Ernest Bevin College"	212	"H"	""	1	3	0	9	1	"A1"	0	[527431,172548]	0.969841	3	1238	873	14.2	39.8	43.5	10.3	30.1	44.6	0.5	7.5	6.9	175	163	63	1	66	0.38	0.45	0.98	28.3	0.57	3.92	43.2	-0.19	-0.44	0.08	-0.07	-0.33	0.58	0.53	3.69	41.3	-0.47	0.52	7.4	8.2	176	163	44	-0.16	0.59	167	153	45.8	-0.05	0.63	0.054524	0.146315	87	82.7	15	0.1	0.976	0.237	0.013	0.37	0.069	46729	5.2	6502	6771	7025	7.00896	0.2445
1	2134723	101154	"St Augustine's CofE High School"	213	"H"	""	3	1	0	1	1	"A1"	0	[525469,183256]	1.06444	1	995	840	28.8	53	80.4	10.5	25	11.5	0.6	8.5	43.9	153	145	79	0.470588	81	0.53	0.86	0.97	29.2	0.22	4.2	49.7	0.15	0.26	0.22	0.17	0.01	0.7	0.21	4.14	49.1	0.1	0.74	8	8.2	153	145	46.1	0.19	0.67	151	148	50.8	0.64	0.75	0.0608741	0.153846	75	69.8	14.2	0.3	0.917	0.225	0	0.418	0.107	46822	5.2	8178	8174	7905	7.82065	0.10428
1	3014021	101241	"Barking Abbey School, A Specialist Sports and Humanities College"	301	"H"	""	3	3	0	9	1	"A1"	0	[545828,184731]	1.04257	2	2125	1551	11.6	29.8	42.2	18.6	20.2	49.3	0.3	7.6	4	271	259	80	0.535055	83	0.31	0.63	0.99	28.5	0.38	4.24	49.3	0.31	0.27	0.32	0.19	0.45	0.68	0.31	3.6	42.4	0.05	0.53	8.9	10	278	261	49.2	0.34	0.65	272	261	50.6	0.29	0.74	0.0526229	0.120266	126	119.5	17.8	0.1	0.933	0.161	0.021	0.254	0.063	48483	4.6	5869	""	6420	1.0397	0.04726
1	3014023	101243	"Eastbrook School"	301	"H"	""	3	3	0	9	1	"A1"	0	[550112,185839]	0.396481	3	1151	924	23.4	42	43.4	51.8	21.8	12.9	0.4	8.5	4.6	172	123	58	0.534884	65	0.38	0.4	0.96	27.2	0.17	2.9	34.8	-0.76	-0.67	-0.61	-0.91	-0.84	0.44	0.2	2.77	33.8	-0.94	0.4	6.7	7.5	110	76	37.5	-0.63	0.42	135	87	41.2	-0.08	0.54	0.077475	0.229062	85	79.2	14.5	0.2	0.949	0.194	0.044	0.316	0.106	49307	5.5	7590	8145	7541	7.13606	0.19029
1	3014024	101244	"Eastbury Community School"	301	"H"	""	3	3	0	9	1	"A1"	0	[545048,184690]	0.746623	2	1943	1489	17.3	37.5	64.4	9.5	20	41.4	0.4	23.1	5.6	295	276	116	0.461017	116	0.39	0.63	0.97	28.4	0.14	3.92	47.9	0.23	0.17	0.39	0.34	0.04	0.71	0.08	3.49	44	0.07	0.63	8.1	8.2	277	258	46.7	0.4	0.59	285	257	45.6	0.15	0.67	0.061111	0.142421	134	126.6	15.2	0.2	1	0.119	0	0.55	0.104	46583	5.7	6831	7739	7364	1.23391	0.16094
1	3014027	101245	"Robert Clack School"	301	"H"	""	3	3	0	9	1	"A1"	0	[548825,186950]	0.875283	2	1995	1675	15.9	39.2	33	46	24.4	18.8	0.1	7.9	2.9	269	264	101	0.568773	102	0.38	0.35	1	28.7	0.68	4.2	45.8	-0.12	-0.21	0.03	-0.05	-0.26	0.61	0.53	3.33	37.1	-0.49	0.46	7.3	8.3	265	260	46.4	-0.19	0.66	267	266	47.4	0.11	0.68	0.0534298	0.148126	155	146.8	13.6	0.2	0.88	0.12	0	0.493	0.058	44203	2.1	6585	6843	6869	4.75452	0.10336
1	3014703	101247	"All Saints Catholic School and Technology College"	301	"H"	""	3	1	0	2	1	"A1"	0	[549215,187064]	0.80292	2	1411	1166	10.3	26.6	49.5	21.5	57.8	11.8	0	8	0.9	219	211	56	0.525114	57	0.26	0.4	0.99	29.2	0.28	4.47	53.6	0.53	0.69	0.45	0.44	0.56	0.74	0.32	3.8	46.6	0.37	0.58	8.2	8.2	177	170	51.9	0.49	0.72	179	175	52.7	0.42	0.78	0.0371103	0.0689655	91	87.4	16.1	0.2	0.91	0.149	0	0.456	0.132	47830	2.6	5931	6275	5851	2.18209	0.15049
1	3024003	101345	"Friern Barnet School"	302	"H"	""	3	3	0	9	0	"A1"	0	[527853,192405]	0.958282	2	783	782	22.6	47.1	40.9	49.3	17	5.5	0.5	12.9	14.8	152	131	66	0.578947	68	0.45	0.32	0.94	27.5	0.29	3.2	38.2	-0.5	-0.37	-0.6	-0.57	-0.5	0.45	0.18	2.53	31.5	-0.92	0.34	8.1	8.2	150	136	44.9	-0.04	0.63	152	137	39.7	-0.42	0.6	0.0574671	0.117861	64	61	12.8	0.2	0.984	0.173	0.034	0.414	0.094	43547	2.4	6956	6817	6941	11.96911	0.3861
1	3025404	101361	"St Michael's Catholic Grammar School"	302	"H"	""	2	1	1	2	1	"A1"	0	[526058,192177]	0.943937	1	704	477	2.8	7.5	45	40.3	15.6	19.7	1	17	6.3	94	90	7	""	7	0.07	0.48	1	33.4	0.9	7.51	77.6	0.92	0.57	0.45	1.07	1.17	0.99	0.71	6.23	65	0.63	0.86	10	10.2	96	90	80	1	1	95	94	77.8	0.84	1	0.0465153	0.0871369	61	46.6	15.1	0.1	0.937	0.411	0.034	0.316	0.066	43552	4.8	5754	5971	5645	2.61708	0
1	3025405	101362	"Finchley Catholic High School"	302	"H"	""	1	1	0	2	1	"A1"	0	[526022,193124]	1.06052	2	1195	887	6.9	14.9	14	70.3	13	4.1	0.2	9.5	3	173	171	24	1	26	0.15	0.11	0.99	30.7	0.53	5.39	59.8	0.52	0.3	0.65	0.5	0.53	0.9	0.46	4.44	51	0.59	0.77	9.1	9.2	177	174	56.8	0.42	0.84	147	145	54	0.12	0.89	0.0483885	0.0996641	86	80.1	14.9	0.2	0.978	0.149	0	0.442	0.105	44428	0	5689	5654	5812	6.63265	0
1	3025407	101364	"St James' Catholic High School"	302	"H"	""	3	1	0	2	1	"A1"	0	[521928,190571]	0.828968	2	1102	940	10.7	25.7	36.1	55.2	19.3	6	0.2	10.6	8.7	167	162	34	0.467066	35	0.21	0.38	0.99	29	0.41	4.52	50.6	0.27	0.23	0.01	0.47	0.26	0.77	0.51	4.42	48.5	0.27	0.71	8.1	8.2	176	174	54.5	0.43	0.83	177	170	50.5	0.21	0.77	0.0401878	0.0627027	69	69	16	0.2	1	0.188	0.014	0.508	0.116	40791	0	5889	5958	6193	7.96296	0
1	3045407	101564	"Newman Catholic College"	304	"H"	""	1	1	0	2	1	"A1"	0	[522218,183549]	0.835526	2	727	535	15	32.4	76.3	32.7	17.9	31.4	0.1	8.5	9.4	82	36	12	1	14	0.17	0.7	0.95	27	0.49	3.92	44.5	""	""	""	""	""	0.55	0.79	4.64	51.1	""	0.57	7.4	8.1	81	46	39.2	0.17	0.49	105	55	39.3	0.01	0.5	0.05184	0.167549	54	48.5	15	0.4	0.9	0.341	0	0.653	0.093	40676	2.7	6921	7246	7259	1.1889	0.2642
1	3055410	101676	"St Olave's and St Saviour's Grammar School"	305	"H"	""	1	1	1	1	1	"A1"	0	[546558,165140]	1.27446	1	1093	636	1.3	4.1	26.7	29.5	14	36.6	7.7	7.6	4.7	126	105	""	1	4	0.03	0.33	1	34.2	0.97	8.18	83	0.86	0.59	0.8	1.12	0.8	1	""	""	""	""	""	10	10.3	121	106	81.9	0.93	0.99	115	91	81.5	0.94	1	0.0386444	0.07109	70	59.3	18.4	0	1	0.264	0	0.415	0.071	42764	3.3	5117	5086	4977	0.37453	0
1	3064600	101811	"Archbishop Tenison's CofE High School"	306	"H"	""	3	1	0	1	1	"A1"	0	[533615,165122]	0.944374	2	719	583	9.7	23.2	9.3	23.8	55.1	6.4	0.1	11.8	2.8	110	102	28	0.518182	30	0.27	0.08	0.96	28.9	0.67	4.08	45.5	-0.17	-0.11	-0.37	0.01	-0.27	0.65	0.6	3.74	41.3	-0.42	0.57	8.9	8.9	106	99	52.3	0.34	0.72	110	103	46.6	-0.08	0.64	0.047274	0.126904	58	47.7	15.1	0.2	0.974	0.244	0	0.373	0.121	44346	2.9	6081	5681	5213	7.22892	0
1	3064603	101813	"St Andrew's CofE School"	306	"H"	""	3	1	0	1	0	"A1"	0	[531669,165077]	0.644	4	241	240	23.7	41.9	30.7	24.9	53.5	5	0.4	9.5	6.6	123	107	51	0.528455	57	0.46	0.24	0.87	27.4	0.11	3.28	40.1	-0.2	0.09	-0.25	-0.29	-0.27	0.5	0.11	2.63	32.7	-0.67	0.3	7.6	8	129	111	37.6	-0.64	0.48	141	127	37.3	-0.63	0.49	0.0695539	0.207619	21	21	11.5	0.3	1	0.095	0.087	0.571	0.333	46142	3.2	7664	6109	6468	24.43532	0
1	3064702	101814	"St Mary's Catholic High School"	306	"H"	""	3	1	0	2	1	"A1"	0	[532461,166335]	0.60396	2	530	523	31.5	44.5	66.4	32.6	35.7	13.8	0	9.4	8.5	113	54	32	0.522124	41	0.36	0.74	0.93	23.8	0.13	2.96	36.9	""	""	""	""	""	0.37	0.05	2.44	31.8	""	0.27	6.8	7.3	107	60	31.8	-0.62	0.31	129	94	37.8	-0.15	0.46	0.0815189	0.217608	35	33.8	15.7	0.1	0.97	0.249	0.061	0.704	0.229	44230	18.6	6650	5970	6550	11.62362	0.92251
1	3065403	101821	"Thomas More Catholic School"	306	"H"	""	3	1	0	2	1	"A1"	0	[531024,162230]	1.0502	2	755	655	21.2	40.2	34.6	20.9	43.8	16.7	0.3	13.2	5	134	110	35	0.634328	43	0.32	0.28	0.97	28.4	0.5	3.82	43.2	-0.19	-0.17	0.17	-0.21	-0.42	0.63	0.4	3.01	35.5	-0.63	0.4	7.5	9.2	136	112	46.3	0.06	0.67	145	133	43.7	-0.1	0.68	0.0479591	0.130319	43	41.5	18.2	0.2	0.923	0.084	0.053	0.622	0.14	40481	1.8	6066	5906	6131	12.96758	1.24688
1	3065405	101823	"Coloma Convent Girls' School"	306	"H"	""	2	1	0	2	1	"A1"	0	[535681,165164]	1.00383	1	1057	788	6.4	13.5	19.4	44.9	24.8	14.8	0.4	13.5	1.6	147	140	19	""	21	0.14	0.22	1	30.4	0.81	5.78	62	0.89	0.89	0.23	1.01	1.2	0.91	0.43	4.34	48.5	0.32	0.71	9.6	9.6	148	142	61.6	0.89	0.89	152	149	60.5	0.61	0.87	0.0376465	0.0625	71	62.1	17	0.1	0.984	0.354	0.019	0	0.099	44308	3.3	5228	5516	5558	1.04862	0
1	3066900	101849	"BRIT School for Performing Arts and Technology"	306	"H"	"1991-10-22"	3	4	0	9	1	"A1"	0	[532834,167463]	1.05122	2	1357	386	10.3	17.8	5.1	63.4	15.9	2.1	0.2	16.8	1.6	188	157	37	0.324468	39	0.21	0.04	1	30.1	0.15	3.78	48.7	-0.3	0.47	-0.55	-1.1	0.12	0.75	0.15	3.25	42.1	-0.5	0.59	6.5	7.6	187	159	50.9	-0.14	0.77	180	157	48.7	-0.18	0.73	0.0593629	0.147453	76	69.5	19.5	0.2	0.685	0.249	0	0.296	0.066	40240	4.3	6996	7792	6965	1.92456	0
1	3074020	101928	"Villiers High School"	307	"H"	""	3	2	0	9	1	"A1"	0	[512936,180128]	1.01766	1	1296	1090	14.4	26.7	83.9	4.7	10	76.5	0	1.1	7.7	233	122	47	0.579399	67	0.29	0.86	0.96	27.4	0.2	4.14	48.3	1.09	1.25	1.31	1.14	0.78	0.61	0.25	4.32	50.2	0.83	0.63	7.8	8.1	180	108	44.4	0.56	0.57	191	115	44.7	0.53	0.65	0.051221	0.116994	82	79.6	16.3	0.1	0.849	0.234	0	0.5	0.073	45282	3.3	6459	7081	6297	5.07132	0.31696
1	3074603	101934	"The Cardinal Wiseman Catholic School"	307	"H"	""	3	1	0	2	1	"A1"	0	[514424,181988]	0.885317	1	1907	1492	7	14	47.7	55.1	13.1	12.8	0.1	9.8	9.1	293	282	47	0.433447	47	0.16	0.42	1	29.1	0.75	5.28	56.7	0.82	0.71	0.95	0.85	0.76	0.87	0.6	4.32	48.2	0.61	0.77	8.3	8.6	283	279	57	0.93	0.85	292	283	56.6	0.84	0.83	0.037247	0.0566419	108	107.4	17.8	0.1	0.888	0.192	0.051	0.412	0.102	48990	1.4	5512	5545	5639	5.97095	0.05379
1	3075400	101939	"Brentside High School"	307	"H"	""	3	2	0	9	1	"A1"	0	[515266,182151]	0.913715	2	1476	1233	21.7	38	61	29.1	18.9	20.3	0.3	5.8	25.6	203	187	66	0.596059	69	0.34	0.68	0.96	28.5	0.83	4.47	49.2	0.24	-0.09	0.44	0.22	0.31	0.66	0.75	3.96	44.8	0.14	0.58	11.5	11.6	210	196	46.1	0.23	0.6	213	192	48	0.2	0.7	0.0468127	0.0942492	96	93.4	15.8	0.2	0.904	0.161	0	0.788	0.115	45440	6.5	6597	6779	6691	3.19444	0.20833
1	3075401	101940	"Greenford High School"	307	"H"	""	3	2	0	9	1	"A1"	0	[513180,182618]	0.968174	1	1790	1264	15.9	35.6	57.8	10.4	22.3	42.1	0.3	6.8	18	234	232	77	0.495726	78	0.33	0.52	0.99	28.8	0.52	4.97	54.2	0.7	1.13	0.98	0.74	0.2	0.82	0.49	4.65	51.1	0.54	0.82	7.6	7.8	233	231	54.9	0.84	0.76	234	228	53.9	0.68	0.8	0.0484368	0.117647	132	125.2	14.3	0.1	0.972	0.122	0.009	0.529	0.083	45603	3.7	6435	6371	6417	4.78088	0.28458
1	3075402	101941	"The Ellen Wilkinson School for Girls"	307	"H"	""	2	2	0	9	1	"A1"	0	[518894,181164]	0.920511	1	1266	1029	18.6	40	73.1	14.2	20	24.1	0.5	7.4	33.8	205	172	79	""	87	0.42	0.72	0.93	28.9	0.64	5.01	54.4	0.82	0.95	0.43	1	0.8	0.72	0.66	4.63	50.8	0.57	0.63	8.8	9.1	210	182	54.3	0.93	0.71	209	192	54.4	0.83	0.74	0.0581103	0.136612	90	84	15.1	0.2	1	0.186	0	0.388	0.111	48766	2.7	6521	6400	6462	6.39938	0.0771
1	3075404	101943	"Northolt High School"	307	"H"	""	3	2	0	9	1	"A1"	0	[512687,184974]	0.544848	2	650	622	23.4	42.8	63.4	29.8	17.2	21.4	0.3	7.5	23.7	133	100	42	0.488722	48	0.36	0.69	0.9	27.2	0.45	3.52	39.7	-0.16	-0.17	0.14	-0.23	-0.38	0.52	0.33	2.94	34.8	-0.47	0.44	7.7	7.9	119	83	37.9	-0.56	0.45	133	101	40.6	-0.1	0.53	0.0577948	0.132353	38	36.9	17.6	0.2	0.973	0.168	0.029	""	0.132	48326	4.6	7132	6361	6770	18.89339	0.26991
1	3084026	102045	"Winchmore School"	308	"H"	""	3	3	0	9	1	"A1"	0	[532148,193892]	0.964286	2	1625	1169	13	29.6	53.8	50.6	15.3	11.8	0.2	8.5	13.5	234	221	70	0.534188	73	0.31	0.53	0.97	28.4	0.7	4	44.2	-0.17	-0.34	0.04	-0.12	-0.28	0.63	0.55	3.34	37.3	-0.27	0.45	7.6	8.4	230	215	44.8	-0.19	0.66	221	208	49	0.09	0.7	0.0585861	0.140625	110	100	16.2	0.2	0.973	0.203	0.012	0.386	0.082	43504	5	5727	5914	6041	8.22086	0.2454
1	3084030	102048	"Enfield County School for Girls"	308	"H"	""	2	3	0	9	1	"A1"	0	[532660,196786]	0.970009	1	1147	919	13.9	33.6	49.4	34.6	27.8	16.8	0.4	10.9	9.4	186	175	57	""	58	0.31	0.44	0.95	29	0.63	4.71	50.7	0.28	0.34	0.25	0.43	0.09	0.75	0.52	3.95	43.4	0.11	0.6	7.9	8.2	185	175	51	0.21	0.76	181	172	51.1	0.26	0.73	0.0472574	0.11579	90	83	13.8	0.1	1	0.264	0.027	0.363	0.111	41781	3.5	6173	6167	6077	1.8617	0
1	3084037	102049	"Chace Community School"	308	"H"	""	3	3	0	9	1	"A1"	0	[533134,197520]	0.914286	3	1219	1033	18.4	37	35.4	68.6	9.8	3.3	0	9.1	9.3	201	193	67	0.452736	70	0.35	0.33	0.99	28.3	0.56	3.87	43.9	-0.14	-0.1	-0.3	-0.18	-0.04	0.57	0.49	3.26	37.8	-0.6	0.44	8	8.7	200	187	42.7	-0.21	0.47	210	192	39.5	-0.64	0.46	0.057425	0.165005	104	94.4	12.9	0.2	0.915	0.191	0.027	0.277	0.096	43402	6.2	6379	6216	6403	10.2381	0.07937
1	3084702	102052	"Bishop Stopford's School"	308	"H"	""	3	1	0	1	1	"A1"	0	[534676,197189]	0.656652	2	750	659	16.5	40.2	42.8	27.5	51.2	4.4	0.1	8.3	8.5	103	68	34	0.495146	40	0.39	0.4	0.85	27.6	0.32	3.47	41.1	-0.31	-0.19	-0.5	-0.34	-0.25	0.5	0.28	2.88	35.2	-0.63	0.33	7.4	8.1	116	83	44.8	0.08	0.51	140	119	46.6	0.19	0.64	0.0541652	0.149211	57	57	13.2	0.2	0.965	0.228	0.083	0.5	0.158	43018	4.1	6195	6369	6680	4.71822	0.26212
1	3084706	102053	"St Anne's Catholic High School for Girls"	308	"H"	""	2	1	0	2	1	"A1"	0	[531090,192526]	0.977043	1	1064	897	13	33.1	20.9	24.3	49.9	7.8	0	8.6	9.3	182	168	64	""	67	0.37	0.25	0.98	29.4	0.73	5.29	57	0.87	0.93	0.52	0.98	0.94	0.73	0.66	4.64	51.5	0.65	0.6	7.6	7.8	156	139	57.2	1.3	0.73	167	155	53.5	0.76	0.72	0.0311943	0.0557414	71	64.2	16.6	0.2	1	0.371	0.049	0.323	0.085	43718	3.4	5790	6032	6343	3.49386	0.18886
1	3085400	102055	"The Latymer School"	308	"H"	""	3	1	1	9	1	"A1"	0	[533405,193668]	0.959666	1	1394	960	3	7.7	26.5	45	7	23.6	3	13.1	8.3	192	176	15	0.609375	15	0.08	0.3	1	34.1	0.93	7.88	79.9	0.68	0.5	0.47	0.89	0.71	1	0.67	6.79	73.4	0.21	1	10	10	186	179	79.3	0.76	1	186	182	77.8	0.63	1	0.0349103	0.039749	89	78.5	17.8	0.1	0.994	0.31	0	0.226	0.056	44977	2.1	5646	5826	6204	0.50651	0
1	3085401	102056	"Broomfield School"	308	"H"	""	3	2	0	9	0	"A1"	0	[529904,192375]	0.484762	2	617	610	16.4	33.4	68.7	60.1	16.7	9.6	0.8	7	5.8	86	59	34	0.55814	37	0.43	0.78	0.87	26.9	0.77	3.62	38.2	0.07	0.24	0.48	0.33	-0.57	0.51	0.76	3.37	36.4	-0.04	0.46	7.7	8.2	77	63	41.3	-0.07	0.52	136	108	38.9	-0.07	0.49	0.0607878	0.167845	37	34.2	18.1	0.2	0.585	0.252	0.105	0.129	0.162	47626	0.6	6747	6208	7760	28.1746	0.79365
1	3085403	102058	"St Ignatius College"	308	"H"	""	1	1	0	2	1	"A1"	0	[534539,198919]	0.860384	2	1014	846	9.1	29.2	33.1	26.2	43.2	7.7	0	11.7	11.1	156	148	47	1	50	0.32	0.37	0.97	28.7	0.54	4.54	49.8	0.25	0.24	0.49	0.47	-0.14	0.71	0.56	4.01	43.6	0	0.56	8	8.1	164	159	47.8	0.15	0.73	177	173	51.2	0.45	0.79	0.0439068	0.0894309	""	""	""	""	""	""	""	""	""	""	""	5990	5831	5779	22.64529	0.6012
1	3094029	102153	"Hornsey School for Girls"	309	"H"	""	2	3	0	9	1	"A1"	0	[530709,188684]	0.791833	2	805	715	20	43.6	32.4	34.8	25.3	16.1	0.4	11.7	11.7	144	111	59	""	66	0.46	0.45	0.92	28.9	0.66	4.56	49.7	0.4	0.68	0.05	0.5	0.35	0.7	0.64	4.08	45.3	0.07	0.64	8.5	9	137	119	48.4	0.37	0.62	145	125	50.4	0.66	0.69	0.0528871	0.116	63	58.9	13.7	0.2	0.932	0.243	0	0.4	0.127	46874	4	7741	7350	7483	8.15558	0.12547
1	3094030	102154	"Highgate Wood Secondary School"	309	"H"	""	3	3	0	9	1	"A1"	0	[529449,188604]	0.966553	2	1424	1209	13.1	29.9	24.5	62.2	11.1	2	0.4	14.1	10.3	230	217	69	0.6	70	0.3	0.32	0.94	29.6	0.34	4.9	55.2	0.58	0.45	0.53	0.81	0.48	0.74	0.23	3.92	45.6	0.29	0.57	9.2	9.3	231	215	49.3	0.22	0.67	231	220	50	0.26	0.65	0.0470414	0.106452	89	85.2	16.7	0.2	1	0.258	0	0.259	0.09	49347	5.8	6646	6775	6863	8.33333	0.21186
1	3094032	102156	"Fortismere School"	309	"H"	""	3	2	0	9	1	"A1"	0	[528180,189842]	1.04669	1	1774	1351	5.4	15.7	12.2	64.8	5.4	3.8	0.7	10.9	14.3	269	237	36	0.513011	42	0.16	0.13	0.97	30.5	0.61	5.47	57.9	0.48	0.55	0.4	0.7	0.19	0.84	0.33	4.12	44.9	-0.34	0.67	8.2	8.4	242	227	59.7	0.42	0.83	242	225	58.2	0.42	0.85	0.0600823	0.152871	115	108.6	16.3	0.1	0.959	0.192	0	0.25	0.096	50512	2.6	6167	6428	6369	6.79117	0
1	3094033	102157	"Gladesmore Community School"	309	"H"	""	3	3	0	9	0	"A1"	0	[534098,188572]	0.986831	1	1229	1222	55.7	63.5	50.6	23.7	32.1	5.8	2	8.8	27.6	232	227	167	0.581897	171	0.74	0.62	0.98	27.7	0.55	4.1	44.4	0.05	0.15	0.08	0.32	-0.34	0.64	0.52	3.9	42.8	-0.05	0.61	6.7	7.2	244	234	49	0.26	0.68	238	224	47.4	0.39	0.67	0.0492532	0.108783	116	115.6	10.6	0.2	0.931	0.215	0	0.402	0.121	49176	5.5	8628	8726	8909	4.88007	0
1	3104026	102239	"Whitmore High School"	310	"H"	""	3	3	0	9	1	"A1"	0	[514224,187316]	1.01146	1	1676	1347	12.6	31.4	69.8	16.9	15.6	50.9	0.3	9.9	6.4	266	247	78	0.548872	80	0.3	0.7	0.99	28.8	0.89	5.34	57.4	0.99	0.7	0.86	1.21	1.06	0.78	0.91	4.65	50.9	0.78	0.74	10.1	10.2	264	245	56.1	1.1	0.73	265	249	54.5	0.87	0.75	0.0359138	0.0384895	126	115.4	14.5	0.3	0.974	0.139	0	0.522	0.087	40416	2.9	6395	6533	6550	0.89392	0.05959
1	3125409	102449	"Oak Wood School"	312	"H"	""	3	2	0	9	1	"A1"	0	[507810,183194]	0.360958	3	734	666	16.9	41.9	36	46.2	14.3	18.4	0.5	11.2	9.4	69	67	25	1	26	0.38	0.48	0.93	27.6	0.26	3.24	37.9	-0.46	-0.2	0	-0.56	-0.89	0.48	0.19	2.61	30.9	-0.85	0.27	7.5	8.1	50	42	44.1	0.03	0.62	58	55	40.9	-0.16	0.53	0.0780929	0.186131	53	52.6	14	0.2	0.791	0.171	0	0.396	0.094	43328	4.1	5545	6680	7172	8.5034	0.5102
